Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2019-02-14,BDX,Becton Dickinson,16.0,26.07,43.71,63.21,83.21,95.935,104.83,113.105,119.435,124.44,219.12637329101562,220.41687951695317,217.77312886732315,218.93817271432764,888778.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-15,BDX,Becton Dickinson,16.0,26.07,43.705,63.205,83.21,95.935,104.83,113.105,119.435,124.435,222.55877685546875,222.60358785355498,219.56550870929607,221.2772271632499,1514540.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-19,BDX,Becton Dickinson,16.015,26.1,43.745,63.235,83.2,95.94,104.835,113.11,119.44,124.44,222.28985595703125,222.79171935677357,221.34885332215623,221.94033869028152,748558.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-20,BDX,Becton Dickinson,16.01,26.1,43.745,63.235,83.2,95.94,104.84,113.115,119.445,124.44,223.20401000976562,223.3205157910411,221.28617795625314,221.96727142638514,882833.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-21,BDX,Becton Dickinson,16.015,26.105,43.76,63.235,83.2,95.945,104.84,113.12,119.445,124.44,221.97618103027344,223.19500617128259,220.8111514972867,223.19500617128259,714425.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-22,BDX,Becton Dickinson,16.025,26.12,43.77,63.25,83.2,95.945,104.85,113.12,119.445,124.44,223.74169921875,223.91198659168126,222.13753021247481,222.41535275086238,688390.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-25,BDX,Becton Dickinson,15.805,25.78,43.31,62.68,82.72,95.305,104.06,112.53,119.035,124.035,224.29737854003906,225.8388095907519,224.03748316173986,224.56623051130194,1069793.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-26,BDX,Becton Dickinson,15.845,25.79,43.16,62.105,81.7,93.345,101.93,109.675,115.845,120.745,223.248779296875,224.57512560404018,222.3167472373682,224.2435355231055,806470.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-27,BDX,Becton Dickinson,15.675,25.3,42.38,61.38,80.81,92.905,101.575,109.93,116.65,121.86,224.30630493164062,224.33318872348946,222.06583943409973,222.20922900167713,722215.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-02-28,BDX,Becton Dickinson,15.595,25.26,42.23,61.11,80.56,92.465,101.195,109.61,116.015,121.075,222.9619903564453,225.68639164085775,222.80963020847204,224.23456903120524,1245273.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-01,BDX,Becton Dickinson,15.465,24.58,41.48,60.57,80.3,91.945,100.615,109.05,115.745,120.98,227.9627227783203,228.05234475586002,223.9567717612997,224.52137339991052,1003065.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-04,BDX,Becton Dickinson,15.845,25.06,42.515,61.875,81.87,93.625,101.515,109.28,115.52,120.395,226.6094970703125,229.08295997665596,223.9209358069916,228.92165723378506,842960.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-05,BDX,Becton Dickinson,15.745,24.98,41.79,60.815,80.54,92.135,100.85,109.265,115.81,120.765,226.04493713378906,226.6184954807046,224.16294530382814,226.60056827821913,588453.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-06,BDX,Becton Dickinson,15.845,25.025,41.93,61.21,81.19,92.78,101.61,110.145,116.99,122.33,222.77378845214844,226.4571055190268,221.74317788261604,226.29580279850973,866433.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-07,BDX,Becton Dickinson,16.015,26.13,43.21,62.62,82.43,94.375,103.22,111.755,118.665,123.895,221.7490234375,223.1963731705216,220.6702599999045,222.89072001483717,737180.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-08,BDX,Becton Dickinson,16.175,26.46,43.87,64.035,84.25,96.565,105.65,114.37,121.33,126.695,221.79391479492188,222.05461764731834,218.97114770083672,220.8050520879918,825023.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-11,BDX,Becton Dickinson,16.15,26.65,44.015,63.705,84.58,96.85,105.6,114.3,121.365,126.825,224.6886444091797,224.71561173584288,222.7019201171241,222.85473965492508,655488.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-12,BDX,Becton Dickinson,15.965,26.56,43.81,62.745,83.0,94.785,103.43,112.035,119.03,124.495,225.2639617919922,226.85514638312281,224.79650474417633,225.4617315406786,845933.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-13,BDX,Becton Dickinson,15.83,25.87,42.805,62.055,82.03,93.835,102.525,111.22,118.26,123.69,228.00579833984375,229.1834463218199,225.9022067405293,226.35168082882907,821538.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-14,BDX,Becton Dickinson,15.965,25.54,42.475,61.725,81.22,92.455,101.125,109.845,116.865,122.12,226.77427673339844,228.10475871878057,225.9292488578917,228.10475871878057,897080.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-15,BDX,Becton Dickinson,15.65,25.79,42.365,61.515,81.59,92.555,101.315,110.055,117.03,122.275,228.26657104492188,231.1792395701951,227.04397239261237,227.26872357951555,2065580.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-18,BDX,Becton Dickinson,15.43,25.34,41.735,61.425,81.26,92.075,100.775,109.495,116.46,121.73,219.9510498046875,224.06833312608768,217.58675503634308,224.06833312608768,2002235.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-19,BDX,Becton Dickinson,15.495,25.285,41.645,61.325,80.79,91.355,100.005,108.665,115.5,120.745,222.5580596923828,222.6299772420158,218.10815603629453,219.96902790559554,1394410.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-20,BDX,Becton Dickinson,22.34,35.26,52.985,72.205,86.59,96.02,104.635,112.295,118.275,123.04,218.58457946777344,222.61196165592438,217.72156899888395,222.61196165592438,1380060.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-21,BDX,Becton Dickinson,22.34,35.26,52.985,72.205,86.59,96.02,104.635,112.295,118.275,123.04,220.62525939941406,220.8589949392328,218.09016238476798,218.40479989138873,1140210.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-22,BDX,Becton Dickinson,22.205,35.32,52.805,72.33,86.745,96.09,104.845,112.375,118.56,123.54,215.8607635498047,220.01401324912467,215.7888459886926,219.73532742726687,1121555.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-25,BDX,Becton Dickinson,22.52,35.88,53.055,72.87,87.25,96.53,105.195,112.335,118.28,122.905,216.87657165527344,217.1192916259602,214.14369072945786,216.40910055607904,1172498.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-26,BDX,Becton Dickinson,23.79,35.84,52.645,72.45,86.675,95.69,104.155,111.115,117.09,122.14,222.04563903808594,222.97156864621283,218.7554007956292,218.7554007956292,1415423.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-27,BDX,Becton Dickinson,25.485,36.57,52.745,72.45,86.66,95.845,104.565,111.515,117.455,122.515,220.78704833984375,222.85467400277412,219.49253268059826,222.243381971526,1102798.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-28,BDX,Becton Dickinson,23.925,36.065,53.455,73.645,88.065,97.11,105.59,112.565,118.575,123.67,222.04563903808594,222.39622828383256,219.95103174371647,221.25453197968693,1014750.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-03-29,BDX,Becton Dickinson,23.435,35.51,53.085,73.555,88.145,97.07,105.545,112.545,118.58,123.7,224.4998321533203,224.73356770322337,222.21645348153226,223.17834894444835,1520690.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-04-01,BDX,Becton Dickinson,23.425,35.5,53.155,73.405,88.025,96.7,104.795,111.765,117.705,122.515,225.9921417236328,227.21475424952254,224.91337837149044,225.53366905648835,1150050.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-04-02,BDX,Becton Dickinson,23.43,35.535,53.135,73.225,87.775,96.34,104.26,111.075,116.91,121.59,225.4077911376953,226.5584719154036,225.11113652223995,226.01009884976114,1006448.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
2019-04-03,BDX,Becton Dickinson,23.535,35.755,53.025,73.195,88.115,96.73,104.585,111.355,117.165,121.87,224.1942138671875,226.13598799686864,223.26828406515173,226.1180191518758,1408453.0,4160.0,1973.0,979.0,1542.0,650.0,943.0,948.0,52932.0,21071.0,21402.0,245.0,563.0,167.0,-195.0,-167.0,1.34,2.24,274.26,47.43,37.07,23.53,17.16,8.96,15.63,3.12,6.17,2.71,3.66,4160.0,979.0,1542.0,650.0,2.24,269.06,39.81,49.61,98.44,5.35,296.14,0.66,33.77,60625.36,21071.0,2.0,948.0,80750.36,0.32,10.44,3.29,2.54,8.36,0.82,6.17,0.41,2.55,0.97,0.62,0.0,8.09,45.22,2.31,158.52,3.4,107.74,-5.56
